Date,Open,High,Low,Close,Volume,Adj Close
2006-04-14,6.44,6.44,6.44,6.44,000,4.56296
2006-04-13,6.44,6.44,6.44,6.44,000,4.56296
2006-04-12,6.18,6.66,6.12,6.44,8400600,4.56296
2006-04-11,6.21,6.47,6.14,6.24,6459600,4.42125
2006-04-10,6.29,6.32,5.94,6.21,8595900,4.39999
2006-04-07,6.12,6.36,5.96001,6.28,14547800,4.44959
2006-04-06,5.75,5.77999,5.50,5.77999,3909200,4.09532
2006-04-05,5.25,5.25,5.25,5.25,000,3.7198
2006-04-04,5.25,5.25,5.25,5.25,000,3.7198
2006-04-03,5.25,5.25,5.25,5.25,000,3.7198
2006-03-31,5.25,5.25,5.25,5.25,000,3.7198
2006-03-30,5.25,5.25,5.25,5.25,000,3.7198
2006-03-29,5.25,5.25,5.25,5.25,000,3.7198
2006-03-28,5.25,5.25,5.25,5.25,000,3.7198
2006-03-27,5.25,5.25,5.25,5.25,000,3.7198
2006-03-24,5.25,5.25,5.25,5.25,000,3.7198
2006-03-23,5.25,5.25,5.25,5.25,000,3.7198
2006-03-22,5.25,5.25,5.25,5.25,000,3.7198
2006-03-21,5.25,5.25,5.25,5.25,000,3.7198
2006-03-20,4.69,5.25,4.68,5.25,16681600,3.7198
2006-03-17,4.50,4.93,4.46,4.77,17743400,3.3797
2006-03-16,4.25,4.53001,4.23,4.47999,11396400,3.17423
2006-03-15,4.17,4.27001,4.14001,4.26,4397300,3.01835
2006-03-14,4.08999,4.23,4.08999,4.17,5128500,2.95458
2006-03-13,3.94,4.12,3.90,4.08999,2639800,2.8979
2006-03-10,4.02,4.06,3.91,3.94,1444600,2.79162
2006-03-09,3.90,4.04999,3.85,4.00,2498300,2.83413
2006-03-08,3.90,3.93,3.78,3.91,1484000,2.77036
2006-03-07,4.06,4.08999,3.91999,3.91999,1880100,2.77745
2006-03-06,4.07,4.10,4.01001,4.06,1145800,2.87665
2006-03-03,4.08,4.08999,3.98,4.07,1938700,2.88373
2006-03-02,4.15,4.16,4.02,4.08999,3014900,2.8979
2006-03-01,4.10,4.16,4.08,4.14001,1769700,2.93333
2006-02-28,4.16,4.16,4.01001,4.13,2926400,2.92624
2006-02-27,4.29,4.30,4.15,4.17999,4636100,2.96167
2006-02-24,4.13,4.30,4.04999,4.27001,7764600,3.02544
2006-02-23,4.12,4.19,4.04999,4.12,3124200,2.91916
2006-02-22,3.99,4.14001,3.95999,4.10,3144100,2.90499
2006-02-21,3.91999,4.00,3.89,4.00,1916700,2.83413
2006-02-20,4.02,4.07,3.91999,3.95,1623300,2.79871
2006-02-17,3.98,4.13,3.90,3.98,2779600,2.81997
2006-02-16,4.13,4.16,3.97,3.99,2499700,2.82705
2006-02-15,4.06,4.17999,4.06,4.16,2790000,2.9475
2006-02-14,4.10,4.12,4.02,4.08,1622900,2.89082
2006-02-13,4.14001,4.16,4.03,4.08,1806000,2.89082
2006-02-10,4.08,4.17999,4.04999,4.14001,1716300,2.93333
2006-02-09,4.20,4.24,4.08,4.08999,2144900,2.8979
2006-02-08,4.17999,4.24,4.14001,4.21,2219600,2.98293
2006-02-07,4.17999,4.28,4.13,4.21,4452400,2.98293
2006-02-06,4.13,4.20,4.07,4.17999,5065900,2.96167
2006-02-03,4.08,4.13,3.98,4.07,000,2.88373
2006-02-02,4.08,4.13,3.98,4.07,000,2.88373
2006-02-01,4.08,4.13,3.98,4.07,000,2.88373
2006-01-31,4.08,4.13,3.98,4.07,000,2.88373
2006-01-30,4.08,4.13,3.98,4.07,000,2.88373
2006-01-27,4.08,4.13,3.98,4.07,000,2.88373
2006-01-26,4.08,4.13,3.98,4.07,000,2.88373
2006-01-25,4.08,4.13,3.98,4.07,4580900,2.88373
2006-01-24,4.04,4.06,3.90,3.91,2970500,2.77036
2006-01-23,3.94,4.06,3.94,4.04,2902700,2.86247
2006-01-20,3.99,4.08,3.93,3.98,2641800,2.81997
2006-01-19,3.98,4.10,3.93,3.99,3822400,2.82705
2006-01-18,3.88001,4.07,3.88001,3.98,4692700,2.81997
2006-01-17,3.82,3.95999,3.76,3.94,4072400,2.79162
2006-01-16,3.87,3.89,3.73,3.82999,2893500,2.71368
2006-01-13,3.93,3.94,3.85,3.87,2137500,2.74202
2006-01-12,3.84,3.95999,3.84,3.91,1948700,2.77036
2006-01-11,3.97,3.99,3.84,3.88001,4417200,2.74911
2006-01-10,3.76,3.99,3.76,3.99,6708000,2.82705
2006-01-09,3.75001,3.80,3.72,3.76,3711400,2.66409
2006-01-06,3.71,3.88001,3.65999,3.76,5911700,2.66409
2006-01-05,3.78,3.78,3.67,3.71,2748000,2.62866
2006-01-04,3.75001,3.78999,3.68,3.77,1090800,2.67117
2006-01-03,3.85,3.93,3.68,3.77,000,2.67117
2006-01-02,3.85,3.93,3.68,3.77,000,2.67117
2005-12-30,3.85,3.93,3.68,3.77,1234100,2.67117
2005-12-29,3.67,3.80,3.67,3.78999,1475200,2.68534
2005-12-28,3.62001,3.75001,3.62001,3.69999,843900,2.62157
2005-12-27,3.68,3.69,3.62001,3.67,1020600,2.60032
2005-12-26,3.56,3.69999,3.52999,3.69,1932800,2.61449
2005-12-23,3.50,3.58,3.48,3.56,685500,2.52238
2005-12-22,3.49001,3.52,3.48,3.50,312700,2.47987
2005-12-21,3.55,3.59,3.51,3.52,571000,2.49404
2005-12-20,3.50,3.55,3.50,3.52,397100,2.49404
